1,-0.000000,-0.000000
2,-0.000000,-0.000000
3,-0.000000,-0.000000
4,-0.000000,-0.000000
5,-0.000000,-0.000000
6,-0.000000,-0.000000
7,-0.000000,-0.000000
8,-0.000000,-0.000000
9,-0.000000,-0.000000
10,-0.000000,-0.000000
11,-0.000000,-0.000000
12,-0.000000,-0.000000
13,-0.000000,-0.000000
14,-0.000000,-0.000000
15,-0.000000,-0.000000
16,-0.000000,-0.000000
17,-0.000000,-0.000000
18,-0.000000,-0.000000
19,-0.000000,-0.000000
20,-0.000000,-0.000000
21,-0.000000,-0.000000
22,-0.000000,-0.000000
23,-0.000000,-0.000000
24,-0.000000,-0.000000
25,-0.000000,-0.000000
26,-0.000000,-0.000000
27,-0.000000,-0.000000
28,-0.000000,-0.000000
29,-0.000000,-0.000000
30,-0.000000,-0.000000
31,-0.000000,-0.000000
32,-0.000000,-0.000000
33,-0.000000,-0.000000
34,-0.000000,-0.000000
35,-0.000000,-0.000000
36,-0.000000,-0.000000
37,-0.000000,-0.000000
38,-0.000000,-0.000000
39,-0.000000,-0.000000
40,-0.000000,-0.000000
41,-0.000000,-0.000000
42,-0.000000,-0.000000
43,-0.000000,-0.000000
44,-0.000000,-0.000000
45,-0.000000,-0.000000
46,-0.000000,-0.000000
47,-0.000000,-0.000000
48,-0.000000,-0.000000
49,-0.000000,-0.000000
50,-0.000000,-0.000000
51,-0.000000,-0.000000
52,-0.000000,-0.000000
53,-0.000000,-0.000000
54,-0.000000,-0.000000
55,-0.000000,-0.000000
56,0.030464,0.030468
57,0.030561,0.030734
58,0.030657,0.031001
59,0.030754,0.031267
60,0.030851,0.031533
61,0.030948,0.031800
62,0.031045,0.031978
63,0.031142,0.032068
64,0.031239,0.032158
65,0.031336,0.032247
66,0.031433,0.032337
67,0.031530,0.032427
68,0.031626,0.032516
69,0.031723,0.032606
70,0.031820,0.032696
71,0.031917,0.032785
72,0.032014,0.032875
73,0.032111,0.032964
74,0.032207,0.033054
75,0.032304,0.033144
76,0.032401,0.033233
77,0.032498,0.033323
78,0.032594,0.033413
79,0.032691,0.033502
80,0.032788,0.033592
81,0.032885,0.033799
82,0.032981,0.034006
83,0.033078,0.034214
84,0.033175,0.034421
85,0.033271,0.034628
86,0.033368,0.034835
87,0.033465,0.035043
88,0.033561,0.035250
89,0.033658,0.035457
90,0.033755,0.035664
91,0.033851,0.035872
92,0.033948,0.036079
93,0.034045,0.036286
94,0.034141,0.036493
95,0.034238,0.036701
96,0.034334,0.036908
97,0.034431,0.037115
98,0.034527,0.037322
99,0.034624,0.037530
100,0.034721,0.037737
101,0.034817,0.037913
102,0.034914,0.037981
103,0.035010,0.038048
104,0.035107,0.038116
105,0.035203,0.038184
106,0.035300,0.038251
107,0.035396,0.038319
108,0.035493,0.038387
109,0.035589,0.038454
110,0.035685,0.038522
111,0.035782,0.038590
112,0.035878,0.038657
113,0.035975,0.038725
114,0.036071,0.038793
115,0.036167,0.038860
116,0.036264,0.038928
117,0.036360,0.038996
118,0.036457,0.039063
119,0.036553,0.039131
120,0.036649,0.039199
121,0.036746,0.039266
122,0.036842,0.039334
123,0.036938,0.039402
124,0.037035,0.039469
125,0.037131,0.039537
126,0.037227,0.039605
127,0.037323,0.039672
128,0.037420,0.039740
129,0.037516,0.039905
130,0.037612,0.040069
131,0.037708,0.040234
132,0.037805,0.040399
133,0.037901,0.040564
134,0.037997,0.040728
135,0.038093,0.040893
136,0.038190,0.041058
137,0.038286,0.041223
138,0.038382,0.041387
139,0.038478,0.041552
140,0.038574,0.041717
141,0.038670,0.041881
142,0.038766,0.042046
143,0.038863,0.042211
144,0.038959,0.042376
145,0.039055,0.042540
146,0.039151,0.042705
147,0.039247,0.042870
148,0.039343,0.043035
149,0.039439,0.043199
150,0.039535,0.043364
151,0.039631,0.043529
152,0.039727,0.043693
153,0.039823,0.043858
154,0.039919,0.044023
155,0.040015,0.044188
156,0.040111,0.044352
157,0.040207,0.044517
158,0.040303,0.044682
159,0.040399,0.044847
160,0.040495,0.044999
161,0.040591,0.045049
162,0.040687,0.045098
163,0.040783,0.045147
164,0.040879,0.045197
165,0.040975,0.045246
166,0.041071,0.045295
167,0.041167,0.045344
168,0.041263,0.045394
169,0.041358,0.045443
170,0.041454,0.045492
171,0.041550,0.045542
172,0.041646,0.045591
173,0.041742,0.045640
174,0.041838,0.045689
175,0.041933,0.045739
176,0.042029,0.045788
177,0.042125,0.045837
178,0.042221,0.045887
179,0.042317,0.045936
180,0.042412,0.045985
181,0.042508,0.046034
182,0.042604,0.046084
183,0.042700,0.046133
184,0.042795,0.046182
185,0.042891,0.046232
186,0.042987,0.046281
187,0.043083,0.046330
188,0.043178,0.046379
189,0.043274,0.046429
190,0.043370,0.046478
191,0.043465,0.046527
192,0.043561,0.046577
193,0.043657,0.046626
194,0.043752,0.046675
195,0.043848,0.046724
196,0.043943,0.046774
197,0.044039,0.046823
198,0.044135,0.046872
199,0.044230,0.046922
200,0.044326,0.046971
201,0.044421,0.047020
202,0.044517,0.047069
203,0.044612,0.047119
204,0.044708,0.047168
205,0.044804,0.047300
206,0.044899,0.047432
207,0.044995,0.047564
208,0.045090,0.047696
209,0.045186,0.047828
210,0.045281,0.047959
211,0.045377,0.048091
212,0.045472,0.048223
213,0.045567,0.048355
214,0.045663,0.048487
215,0.045758,0.048619
216,0.045854,0.048751
217,0.045949,0.048883
218,0.046045,0.049015
219,0.046140,0.049147
220,0.046235,0.049279
221,0.046331,0.049410
222,0.046426,0.049542
223,0.046521,0.049674
224,0.046617,0.049806
225,0.046712,0.049938
226,0.046807,0.050070
227,0.046903,0.050202
228,0.046998,0.050334
229,0.047093,0.050466
230,0.047189,0.050598
231,0.047284,0.050730
232,0.047379,0.050861
233,0.047474,0.050993
234,0.047570,0.051125
235,0.047665,0.051257
236,0.047760,0.051389
237,0.047855,0.051521
238,0.047951,0.051653
239,0.048046,0.051785
240,0.048141,0.051917
241,0.048236,0.052049
